Country,Code,Year,Forest_cover,,
Afghanistan,AFG,1990,1.851,,
Afghanistan,AFG,1991,1.851,,
Afghanistan,AFG,1992,1.851,,
Afghanistan,AFG,1993,1.851,,
Afghanistan,AFG,1994,1.851,,
Afghanistan,AFG,1995,1.851,,
Afghanistan,AFG,1996,1.851,,
Afghanistan,AFG,1997,1.851,,
Afghanistan,AFG,1998,1.851,,
Afghanistan,AFG,1999,1.851,,
Afghanistan,AFG,2000,1.851,,
Afghanistan,AFG,2001,1.851,,
Afghanistan,AFG,2002,1.851,,
Afghanistan,AFG,2003,1.851,,
Afghanistan,AFG,2004,1.851,,
Afghanistan,AFG,2005,1.851,,
Afghanistan,AFG,2006,1.851,,
Afghanistan,AFG,2007,1.851,,
Afghanistan,AFG,2008,1.851,,
Afghanistan,AFG,2009,1.851,,
Afghanistan,AFG,2010,1.851,,
Afghanistan,AFG,2011,1.851,,
Afghanistan,AFG,2012,1.851,,
Afghanistan,AFG,2013,1.851,,
Afghanistan,AFG,2014,1.851,,
Afghanistan,AFG,2015,1.851,,
Afghanistan,AFG,2016,1.851,,
Afghanistan,AFG,2017,1.851,,
Afghanistan,AFG,2018,1.851,,
Afghanistan,AFG,2019,1.851,,
Afghanistan,AFG,2020,1.851,,
Africa,,1990,24.856,,
Africa,,1991,24.747,,
Africa,,1992,24.637,,
Africa,,1993,24.528,,
Africa,,1994,24.418,,
Africa,,1995,24.308,,
Africa,,1996,24.199,,
Africa,,1997,24.089,,
Africa,,1998,23.980,,
Africa,,1999,23.870,,
Africa,,2000,23.760,,
Africa,,2001,23.647,,
Africa,,2002,23.533,,
Africa,,2003,23.419,,
Africa,,2004,23.305,,
Africa,,2005,23.191,,
Africa,,2006,23.077,,
Africa,,2007,22.963,,
Africa,,2008,22.849,,
Africa,,2009,22.735,,
Africa,,2010,22.622,,
Africa,,2011,22.491,,
Africa,,2012,22.360,,
Africa,,2013,22.229,,
Africa,,2014,22.099,,
Africa,,2015,21.968,,
Africa,,2016,21.835,,
Africa,,2017,21.702,,
Africa,,2018,21.570,,
Africa,,2019,21.437,,
Africa,,2020,21.304,,
Albania,ALB,1990,28.788,,
Albania,ALB,1991,28.717,,
Albania,ALB,1992,28.646,,
Albania,ALB,1993,28.575,,
Albania,ALB,1994,28.504,,
Albania,ALB,1995,28.432,,
Albania,ALB,1996,28.361,,
Albania,ALB,1997,28.290,,
Albania,ALB,1998,28.219,,
Albania,ALB,1999,28.148,,
Albania,ALB,2000,28.077,,
Albania,ALB,2001,28.123,,
Albania,ALB,2002,28.170,,
Albania,ALB,2003,28.216,,
Albania,ALB,2004,28.263,,
Albania,ALB,2005,28.310,,
Albania,ALB,2006,28.356,,
Albania,ALB,2007,28.403,,
Albania,ALB,2008,28.449,,
Albania,ALB,2009,28.496,,
Albania,ALB,2010,28.543,,
Albania,ALB,2011,28.595,,
Albania,ALB,2012,28.647,,
Albania,ALB,2013,28.699,,
Albania,ALB,2014,28.751,,
Albania,ALB,2015,28.802,,
Albania,ALB,2016,28.800,,
Albania,ALB,2017,28.798,,
Albania,ALB,2018,28.796,,
Albania,ALB,2019,28.794,,
Albania,ALB,2020,28.792,,
Algeria,DZA,1990,0.700,,
Algeria,DZA,1991,0.696,,
Algeria,DZA,1992,0.693,,
Algeria,DZA,1993,0.689,,
Algeria,DZA,1994,0.685,,
Algeria,DZA,1995,0.681,,
Algeria,DZA,1996,0.678,,
Algeria,DZA,1997,0.674,,
Algeria,DZA,1998,0.670,,
Algeria,DZA,1999,0.667,,
Algeria,DZA,2000,0.663,,
Algeria,DZA,2001,0.677,,
Algeria,DZA,2002,0.691,,
Algeria,DZA,2003,0.706,,
Algeria,DZA,2004,0.720,,
Algeria,DZA,2005,0.734,,
Algeria,DZA,2006,0.748,,
Algeria,DZA,2007,0.763,,
Algeria,DZA,2008,0.777,,
Algeria,DZA,2009,0.791,,
Algeria,DZA,2010,0.805,,
Algeria,DZA,2011,0.808,,
Algeria,DZA,2012,0.812,,
Algeria,DZA,2013,0.815,,
Algeria,DZA,2014,0.818,,
Algeria,DZA,2015,0.821,,
Algeria,DZA,2016,0.821,,
Algeria,DZA,2017,0.820,,
Algeria,DZA,2018,0.819,,
Algeria,DZA,2019,0.819,,
Algeria,DZA,2020,0.818,,
American Samoa,ASM,1990,90.350,,
American Samoa,ASM,1991,90.180,,
American Samoa,ASM,1992,90.010,,
American Samoa,ASM,1993,89.840,,
American Samoa,ASM,1994,89.670,,
American Samoa,ASM,1995,89.500,,
American Samoa,ASM,1996,89.330,,
American Samoa,ASM,1997,89.160,,
American Samoa,ASM,1998,88.990,,
American Samoa,ASM,1999,88.820,,
American Samoa,ASM,2000,88.650,,
American Samoa,ASM,2001,88.500,,
American Samoa,ASM,2002,88.350,,
American Samoa,ASM,2003,88.200,,
American Samoa,ASM,2004,88.050,,
American Samoa,ASM,2005,87.900,,
American Samoa,ASM,2006,87.750,,
American Samoa,ASM,2007,87.600,,
American Samoa,ASM,2008,87.450,,
American Samoa,ASM,2009,87.300,,
American Samoa,ASM,2010,87.150,,
American Samoa,ASM,2011,87.000,,
American Samoa,ASM,2012,86.850,,
American Samoa,ASM,2013,86.700,,
American Samoa,ASM,2014,86.550,,
American Samoa,ASM,2015,86.400,,
American Samoa,ASM,2016,86.250,,
American Samoa,ASM,2017,86.100,,
American Samoa,ASM,2018,85.950,,
American Samoa,ASM,2019,85.800,,
American Samoa,ASM,2020,85.650,,
Americas,,1990,44.721,,
Americas,,1991,44.581,,
Americas,,1992,44.442,,
Americas,,1993,44.302,,
Americas,,1994,44.163,,
Americas,,1995,44.023,,
Americas,,1996,43.884,,
Americas,,1997,43.744,,
Americas,,1998,43.604,,
Americas,,1999,43.465,,
Americas,,2000,43.325,,
Americas,,2001,43.194,,
Americas,,2002,43.063,,
Americas,,2003,42.932,,
Americas,,2004,42.801,,
Americas,,2005,42.670,,
Americas,,2006,42.539,,
Americas,,2007,42.408,,
Americas,,2008,42.277,,
Americas,,2009,42.146,,
Americas,,2010,42.015,,
Americas,,2011,41.946,,
Americas,,2012,41.878,,
Americas,,2013,41.809,,
Americas,,2014,41.740,,
Americas,,2015,41.671,,
Americas,,2016,41.598,,
Americas,,2017,41.525,,
Americas,,2018,41.452,,
Americas,,2019,41.378,,
Americas,,2020,41.305,,
Andorra,AND,1990,34.043,,
Andorra,AND,1991,34.043,,
Andorra,AND,1992,34.043,,
Andorra,AND,1993,34.043,,
Andorra,AND,1994,34.043,,
Andorra,AND,1995,34.043,,
Andorra,AND,1996,34.043,,
Andorra,AND,1997,34.043,,
Andorra,AND,1998,34.043,,
Andorra,AND,1999,34.043,,
